#;Date;Heure_GMT_+04_00;Temp
12689;2023-05-06;16:00:00;24,219
12690;2023-05-06;17:00:00;24,146
12691;2023-05-06;18:00:00;25,331
12692;2023-05-06;19:00:00;25,963
12693;2023-05-06;20:00:00;26,94
12694;2023-05-06;21:00:00;27,235
12695;2023-05-06;22:00:00;27,505
12696;2023-05-06;23:00:00;27,604
12697;2023-05-07;00:00:00;27,628
12698;2023-05-07;01:00:00;26,5
12699;2023-05-07;02:00:00;25,768
12700;2023-05-07;03:00:00;24,267
12701;2023-05-07;04:00:00;25,695
12702;2023-05-07;05:00:00;24,726
12703;2023-05-07;06:00:00;26,818
12704;2023-05-07;07:00:00;27,456
12705;2023-05-07;08:00:00;27,554
12706;2023-05-07;09:00:00;27,481
12707;2023-05-07;10:00:00;27,456
12708;2023-05-07;11:00:00;27,579
12709;2023-05-07;12:00:00;26,256
12710;2023-05-07;13:00:00;26,158
12711;2023-05-07;14:00:00;25,647
12712;2023-05-07;15:00:00;26,256
12713;2023-05-07;16:00:00;23,881
12714;2023-05-07;17:00:00;25,234
12715;2023-05-07;18:00:00;26,061
12716;2023-05-07;19:00:00;27,235
12717;2023-05-07;20:00:00;27,751
12718;2023-05-07;21:00:00;27,751
12719;2023-05-07;22:00:00;27,825
12720;2023-05-07;23:00:00;27,85
12721;2023-05-08;00:00:00;27,801
12722;2023-05-08;01:00:00;26,085
12723;2023-05-08;02:00:00;24,919
12724;2023-05-08;03:00:00;25,065
12725;2023-05-08;04:00:00;25,307
12726;2023-05-08;05:00:00;25,38
12727;2023-05-08;06:00:00;24,484
12728;2023-05-08;07:00:00;26,646
12729;2023-05-08;08:00:00;27,505
12730;2023-05-08;09:00:00;27,554
12731;2023-05-08;10:00:00;27,628
12732;2023-05-08;11:00:00;27,653
12733;2023-05-08;12:00:00;27,677
12734;2023-05-08;13:00:00;26,671
12735;2023-05-08;14:00:00;25,793
12736;2023-05-08;15:00:00;25,428
12737;2023-05-08;16:00:00;25,355
12738;2023-05-08;17:00:00;25,016
12739;2023-05-08;18:00:00;25,38
12740;2023-05-08;19:00:00;26,573
12741;2023-05-08;20:00:00;27,456
12742;2023-05-08;21:00:00;27,702
12743;2023-05-08;22:00:00;27,727
12744;2023-05-08;23:00:00;27,702
12745;2023-05-09;00:00:00;27,456
12746;2023-05-09;01:00:00;27,481
12747;2023-05-09;02:00:00;27,505
12748;2023-05-09;03:00:00;25,38
12749;2023-05-09;04:00:00;24,944
12750;2023-05-09;05:00:00;25,186
12751;2023-05-09;06:00:00;25,72
12752;2023-05-09;07:00:00;26,304
12753;2023-05-09;08:00:00;27,235
12754;2023-05-09;09:00:00;27,456
12755;2023-05-09;10:00:00;27,579
12756;2023-05-09;11:00:00;27,604
12757;2023-05-09;12:00:00;27,628
12758;2023-05-09;13:00:00;27,628
12759;2023-05-09;14:00:00;27,604
12760;2023-05-09;15:00:00;24,098
12761;2023-05-09;16:00:00;24,243
12762;2023-05-09;17:00:00;25,089
12763;2023-05-09;18:00:00;25,914
12764;2023-05-09;19:00:00;25,841
12765;2023-05-09;20:00:00;26,304
12766;2023-05-09;21:00:00;26,818
12767;2023-05-09;22:00:00;27,186
12768;2023-05-09;23:00:00;27,481
12769;2023-05-10;00:00:00;27,554
12770;2023-05-10;01:00:00;27,53
12771;2023-05-10;02:00:00;27,21
12772;2023-05-10;03:00:00;24,847
12773;2023-05-10;04:00:00;24,267
12774;2023-05-10;05:00:00;24,798
12775;2023-05-10;06:00:00;26,573
12776;2023-05-10;07:00:00;27,136
12777;2023-05-10;08:00:00;27,358
12778;2023-05-10;09:00:00;27,456
12779;2023-05-10;10:00:00;27,53
12780;2023-05-10;11:00:00;27,579
12781;2023-05-10;12:00:00;27,604
12782;2023-05-10;13:00:00;27,431
12783;2023-05-10;14:00:00;25,744
12784;2023-05-10;15:00:00;25,501
12785;2023-05-10;16:00:00;25,331
12786;2023-05-10;17:00:00;25,72
12787;2023-05-10;18:00:00;25,234
12788;2023-05-10;19:00:00;25,695
12789;2023-05-10;20:00:00;26,304
12790;2023-05-10;21:00:00;26,451
12791;2023-05-10;22:00:00;27,431
12792;2023-05-10;23:00:00;27,554
12793;2023-05-11;00:00:00;27,579
12794;2023-05-11;01:00:00;27,259
12795;2023-05-11;02:00:00;26,818
12796;2023-05-11;03:00:00;27,112
12797;2023-05-11;04:00:00;26,989
12798;2023-05-11;05:00:00;27,358
12799;2023-05-11;06:00:00;27,014
12800;2023-05-11;07:00:00;27,186
12801;2023-05-11;08:00:00;27,407
12802;2023-05-11;09:00:00;27,53
12803;2023-05-11;10:00:00;27,53
12804;2023-05-11;11:00:00;27,53
12805;2023-05-11;12:00:00;27,505
12806;2023-05-11;13:00:00;26,891
12807;2023-05-11;14:00:00;25,987
12808;2023-05-11;15:00:00;25,501
12809;2023-05-11;16:00:00;25,137
12810;2023-05-11;17:00:00;25,113
12811;2023-05-11;18:00:00;24,798
12812;2023-05-11;19:00:00;25,283
12813;2023-05-11;20:00:00;26,646
12814;2023-05-11;21:00:00;27,407
12815;2023-05-11;22:00:00;27,53
12816;2023-05-11;23:00:00;27,579
12817;2023-05-12;00:00:00;27,554
12818;2023-05-12;01:00:00;27,53
12819;2023-05-12;02:00:00;26,916
12820;2023-05-12;03:00:00;25,186
12821;2023-05-12;04:00:00;27,21
12822;2023-05-12;05:00:00;27,259
12823;2023-05-12;06:00:00;27,456
12824;2023-05-12;07:00:00;27,53
12825;2023-05-12;08:00:00;27,53
12826;2023-05-12;09:00:00;27,554
12827;2023-05-12;10:00:00;27,358
12828;2023-05-12;11:00:00;27,431
12829;2023-05-12;12:00:00;27,456
12830;2023-05-12;13:00:00;27,284
12831;2023-05-12;14:00:00;27,505
12832;2023-05-12;15:00:00;27,53
12833;2023-05-12;16:00:00;24,195
12834;2023-05-12;17:00:00;23,641
12835;2023-05-12;18:00:00;24,412
12836;2023-05-12;19:00:00;25,477
12837;2023-05-12;20:00:00;27,358
12838;2023-05-12;21:00:00;27,505
12839;2023-05-12;22:00:00;27,505
12840;2023-05-12;23:00:00;27,579
12841;2023-05-13;00:00:00;27,628
12842;2023-05-13;01:00:00;27,628
12843;2023-05-13;02:00:00;27,604
12844;2023-05-13;03:00:00;23,978
12845;2023-05-13;04:00:00;24,557
12846;2023-05-13;05:00:00;24,219
12847;2023-05-13;06:00:00;27,554
12848;2023-05-13;07:00:00;27,554
12849;2023-05-13;08:00:00;27,554
12850;2023-05-13;09:00:00;27,554
12851;2023-05-13;10:00:00;27,554
12852;2023-05-13;11:00:00;26,989
12853;2023-05-13;12:00:00;27,235
12854;2023-05-13;13:00:00;27,136
12855;2023-05-13;14:00:00;26,573
12856;2023-05-13;15:00:00;26,5
12857;2023-05-13;16:00:00;26,965
12858;2023-05-13;17:00:00;26,378
12859;2023-05-13;18:00:00;27,21
12860;2023-05-13;19:00:00;27,186
12861;2023-05-13;20:00:00;27,112
12862;2023-05-13;21:00:00;27,407
12863;2023-05-13;22:00:00;27,382
12864;2023-05-13;23:00:00;27,456
12865;2023-05-14;00:00:00;27,456
12866;2023-05-14;01:00:00;27,481
12867;2023-05-14;02:00:00;27,456
12868;2023-05-14;03:00:00;24,944
12869;2023-05-14;04:00:00;26,891
12870;2023-05-14;05:00:00;26,695
12871;2023-05-14;06:00:00;27,186
12872;2023-05-14;07:00:00;27,235
12873;2023-05-14;08:00:00;27,308
12874;2023-05-14;09:00:00;27,259
12875;2023-05-14;10:00:00;27,284
12876;2023-05-14;11:00:00;27,333
12877;2023-05-14;12:00:00;27,358
12878;2023-05-14;13:00:00;27,358
12879;2023-05-14;14:00:00;27,333
12880;2023-05-14;15:00:00;27,358
12881;2023-05-14;16:00:00;25,939
12882;2023-05-14;17:00:00;25,21
12883;2023-05-14;18:00:00;25,355
12884;2023-05-14;19:00:00;24,968
12885;2023-05-14;20:00:00;27,333
12886;2023-05-14;21:00:00;27,431
12887;2023-05-14;22:00:00;27,456
12888;2023-05-14;23:00:00;27,407
12889;2023-05-15;00:00:00;27,431
12890;2023-05-15;01:00:00;27,456
12891;2023-05-15;02:00:00;27,481
12892;2023-05-15;03:00:00;25,963
12893;2023-05-15;04:00:00;27,481
12894;2023-05-15;05:00:00;27,481
12895;2023-05-15;06:00:00;27,456
12896;2023-05-15;07:00:00;27,481
12897;2023-05-15;08:00:00;27,481
12898;2023-05-15;09:00:00;27,456
12899;2023-05-15;10:00:00;27,481
12900;2023-05-15;11:00:00;27,186
12901;2023-05-15;12:00:00;27,382
12902;2023-05-15;13:00:00;26,769
12903;2023-05-15;14:00:00;25,939
12904;2023-05-15;15:00:00;26,965
12905;2023-05-15;16:00:00;25,744
12906;2023-05-15;17:00:00;26,207
12907;2023-05-15;18:00:00;26,72
12908;2023-05-15;19:00:00;27,456
12909;2023-05-15;20:00:00;26,451
12910;2023-05-15;21:00:00;26,598
12911;2023-05-15;22:00:00;27,554
12912;2023-05-15;23:00:00;27,53
12913;2023-05-16;00:00:00;26,402
12914;2023-05-16;01:00:00;24,968
12915;2023-05-16;02:00:00;24,871
12916;2023-05-16;03:00:00;24,919
12917;2023-05-16;04:00:00;26,769
12918;2023-05-16;05:00:00;27,431
12919;2023-05-16;06:00:00;27,604
12920;2023-05-16;07:00:00;27,53
12921;2023-05-16;08:00:00;27,628
12922;2023-05-16;09:00:00;27,653
12923;2023-05-16;10:00:00;27,53
12924;2023-05-16;11:00:00;27,554
12925;2023-05-16;12:00:00;27,579
12926;2023-05-16;13:00:00;27,186
12927;2023-05-16;14:00:00;26,965
12928;2023-05-16;15:00:00;26,989
12929;2023-05-16;16:00:00;27,628
12930;2023-05-16;17:00:00;27,087
12931;2023-05-16;18:00:00;27,653
12932;2023-05-16;19:00:00;26,965
12933;2023-05-16;20:00:00;26,207
12934;2023-05-16;21:00:00;27,604
12935;2023-05-16;22:00:00;27,53
12936;2023-05-16;23:00:00;27,579
12937;2023-05-17;00:00:00;27,554
12938;2023-05-17;01:00:00;27,579
12939;2023-05-17;02:00:00;27,505
12940;2023-05-17;03:00:00;25,841
12941;2023-05-17;04:00:00;25,817
12942;2023-05-17;05:00:00;27,333
12943;2023-05-17;06:00:00;27,505
12944;2023-05-17;07:00:00;27,284
12945;2023-05-17;08:00:00;27,456
12946;2023-05-17;09:00:00;27,431
12947;2023-05-17;10:00:00;27,481
12948;2023-05-17;11:00:00;27,481
12949;2023-05-17;12:00:00;27,481
12950;2023-05-17;13:00:00;27,481
12951;2023-05-17;14:00:00;27,505
12952;2023-05-17;15:00:00;26,085
12953;2023-05-17;16:00:00;27,505
12954;2023-05-17;17:00:00;27,505
12955;2023-05-17;18:00:00;26,867
12956;2023-05-17;19:00:00;25,89
12957;2023-05-17;20:00:00;25,307
12958;2023-05-17;21:00:00;25,963
12959;2023-05-17;22:00:00;27,407
12960;2023-05-17;23:00:00;27,481
12961;2023-05-18;00:00:00;27,284
12962;2023-05-18;01:00:00;27,456
12963;2023-05-18;02:00:00;27,456
12964;2023-05-18;03:00:00;27,456
12965;2023-05-18;04:00:00;26,598
12966;2023-05-18;05:00:00;26,28
12967;2023-05-18;06:00:00;26,012
12968;2023-05-18;07:00:00;26,402
12969;2023-05-18;08:00:00;27,333
12970;2023-05-18;09:00:00;25,987
12971;2023-05-18;10:00:00;26,744
12972;2023-05-18;11:00:00;27,284
12973;2023-05-18;12:00:00;25,671
12974;2023-05-18;13:00:00;25,914
12975;2023-05-18;14:00:00;25,428
12976;2023-05-18;15:00:00;25,89
12977;2023-05-18;16:00:00;27,161
12978;2023-05-18;17:00:00;26,329
12979;2023-05-18;18:00:00;27,136
12980;2023-05-18;19:00:00;27,481
12981;2023-05-18;20:00:00;27,53
12982;2023-05-18;21:00:00;27,53
12983;2023-05-18;22:00:00;27,554
12984;2023-05-18;23:00:00;27,554
12985;2023-05-19;00:00:00;27,53
12986;2023-05-19;01:00:00;27,382
12987;2023-05-19;02:00:00;27,235
12988;2023-05-19;03:00:00;27,53
12989;2023-05-19;04:00:00;25,355
12990;2023-05-19;05:00:00;26,158
12991;2023-05-19;06:00:00;27,431
12992;2023-05-19;07:00:00;26,622
12993;2023-05-19;08:00:00;27,382
12994;2023-05-19;09:00:00;27,481
12995;2023-05-19;10:00:00;27,431
12996;2023-05-19;11:00:00;25,331
12997;2023-05-19;12:00:00;24,702
12998;2023-05-19;13:00:00;25,04
12999;2023-05-19;14:00:00;25,331
13000;2023-05-19;15:00:00;25,55
13001;2023-05-19;16:00:00;25,841
13002;2023-05-19;17:00:00;26,085
13003;2023-05-19;18:00:00;27,505
13004;2023-05-19;19:00:00;27,53
13005;2023-05-19;20:00:00;27,579
13006;2023-05-19;21:00:00;27,604
13007;2023-05-19;22:00:00;26,061
13008;2023-05-19;23:00:00;25,817
13009;2023-05-20;00:00:00;25,137
13010;2023-05-20;01:00:00;25,162
13011;2023-05-20;02:00:00;27,554
13012;2023-05-20;03:00:00;27,53
13013;2023-05-20;04:00:00;27,554
13014;2023-05-20;05:00:00;27,554
13015;2023-05-20;06:00:00;27,333
13016;2023-05-20;07:00:00;25,793
13017;2023-05-20;08:00:00;27,284
13018;2023-05-20;09:00:00;27,186
13019;2023-05-20;10:00:00;27,382
13020;2023-05-20;11:00:00;24,702
13021;2023-05-20;12:00:00;24,243
13022;2023-05-20;13:00:00;24,557
13023;2023-05-20;14:00:00;24,702
13024;2023-05-20;15:00:00;27,112
13025;2023-05-20;16:00:00;27,481
13026;2023-05-20;17:00:00;27,481
13027;2023-05-20;18:00:00;27,481
13028;2023-05-20;19:00:00;27,505
13029;2023-05-20;20:00:00;26,207
13030;2023-05-20;21:00:00;26,916
13031;2023-05-20;22:00:00;26,598
13032;2023-05-20;23:00:00;25,72
13033;2023-05-21;00:00:00;25,89
13034;2023-05-21;01:00:00;25,283
13035;2023-05-21;02:00:00;25,55
13036;2023-05-21;03:00:00;26,793
13037;2023-05-21;04:00:00;27,014
13038;2023-05-21;05:00:00;27,333
13039;2023-05-21;06:00:00;26,329
13040;2023-05-21;07:00:00;25,477
13041;2023-05-21;08:00:00;24,823
13042;2023-05-21;09:00:00;27,259
13043;2023-05-21;10:00:00;27,431
13044;2023-05-21;11:00:00;27,456
13045;2023-05-21;12:00:00;27,481
13046;2023-05-21;13:00:00;25,21
13047;2023-05-21;14:00:00;25,598
13048;2023-05-21;15:00:00;27,431
13049;2023-05-21;16:00:00;26,304
13050;2023-05-21;17:00:00;27,53
13051;2023-05-21;18:00:00;27,136
13052;2023-05-21;19:00:00;27,087
13053;2023-05-21;20:00:00;26,842
13054;2023-05-21;21:00:00;27,53
13055;2023-05-21;22:00:00;27,604
13056;2023-05-21;23:00:00;26,426
13057;2023-05-22;00:00:00;26,109
13058;2023-05-22;01:00:00;25,55
13059;2023-05-22;02:00:00;25,21
13060;2023-05-22;03:00:00;26,304
13061;2023-05-22;04:00:00;26,94
13062;2023-05-22;05:00:00;26,598
13063;2023-05-22;06:00:00;26,744
13064;2023-05-22;07:00:00;27,259
13065;2023-05-22;08:00:00;24,968
13066;2023-05-22;09:00:00;24,944
13067;2023-05-22;10:00:00;27,038
13068;2023-05-22;11:00:00;26,5
13069;2023-05-22;12:00:00;27,161
13070;2023-05-22;13:00:00;25,428
13071;2023-05-22;14:00:00;24,726
13072;2023-05-22;15:00:00;27,038
13073;2023-05-22;16:00:00;24,46
13074;2023-05-22;17:00:00;27,136
13075;2023-05-22;18:00:00;27,53
13076;2023-05-22;19:00:00;27,481
13077;2023-05-22;20:00:00;27,554
13078;2023-05-22;21:00:00;27,554
13079;2023-05-22;22:00:00;26,769
13080;2023-05-22;23:00:00;26,842
13081;2023-05-23;00:00:00;26,916
13082;2023-05-23;01:00:00;25,793
13083;2023-05-23;02:00:00;25,404
13084;2023-05-23;03:00:00;24,75
13085;2023-05-23;04:00:00;24,968
13086;2023-05-23;05:00:00;25,404
13087;2023-05-23;06:00:00;26,451
13088;2023-05-23;07:00:00;26,916
13089;2023-05-23;08:00:00;26,695
13090;2023-05-23;09:00:00;26,769
13091;2023-05-23;10:00:00;26,231
13092;2023-05-23;11:00:00;27,087
13093;2023-05-23;12:00:00;27,407
13094;2023-05-23;13:00:00;27,259
13095;2023-05-23;14:00:00;27,53
13096;2023-05-23;15:00:00;24,992
13097;2023-05-23;16:00:00;26,793
13098;2023-05-23;17:00:00;27,112
13099;2023-05-23;18:00:00;27,186
13100;2023-05-23;19:00:00;26,965
13101;2023-05-23;20:00:00;27,407
13102;2023-05-23;21:00:00;27,431
13103;2023-05-23;22:00:00;24,895
13104;2023-05-23;23:00:00;26,818
13105;2023-05-24;00:00:00;26,329
13106;2023-05-24;01:00:00;26,109
13107;2023-05-24;02:00:00;25,38
13108;2023-05-24;03:00:00;25,987
13109;2023-05-24;04:00:00;25,817
13110;2023-05-24;05:00:00;26,061
13111;2023-05-24;06:00:00;26,158
13112;2023-05-24;07:00:00;26,085
13113;2023-05-24;08:00:00;26,94
13114;2023-05-24;09:00:00;27,063
13115;2023-05-24;10:00:00;27,308
13116;2023-05-24;11:00:00;26,965
13117;2023-05-24;12:00:00;26,109
13118;2023-05-24;13:00:00;25,817
13119;2023-05-24;14:00:00;24,944
13120;2023-05-24;15:00:00;24,557
13121;2023-05-24;16:00:00;24,919
13122;2023-05-24;17:00:00;24,339
13123;2023-05-24;18:00:00;24,653
13124;2023-05-24;19:00:00;26,744
13125;2023-05-24;20:00:00;26,867
13126;2023-05-24;21:00:00;26,965
13127;2023-05-24;22:00:00;25,817
13128;2023-05-24;23:00:00;25,258
13129;2023-05-25;00:00:00;25,671
13130;2023-05-25;01:00:00;26,109
13131;2023-05-25;02:00:00;26,793
13132;2023-05-25;03:00:00;26,549
13133;2023-05-25;04:00:00;25,866
13134;2023-05-25;05:00:00;26,256
13135;2023-05-25;06:00:00;26,598
13136;2023-05-25;07:00:00;26,5
13137;2023-05-25;08:00:00;26,353
13138;2023-05-25;09:00:00;25,939
13139;2023-05-25;10:00:00;26,769
13140;2023-05-25;11:00:00;27,014
13141;2023-05-25;12:00:00;27,112
13142;2023-05-25;13:00:00;27,161
13143;2023-05-25;14:00:00;26,182
13144;2023-05-25;15:00:00;25,113
13145;2023-05-25;16:00:00;23,905
13146;2023-05-25;17:00:00;25,04
13147;2023-05-25;18:00:00;26,598
13148;2023-05-25;19:00:00;26,842
13149;2023-05-25;20:00:00;26,989
13150;2023-05-25;21:00:00;27,014
13151;2023-05-25;22:00:00;26,573
13152;2023-05-25;23:00:00;25,841
13153;2023-05-26;00:00:00;26,451
13154;2023-05-26;01:00:00;26,329
13155;2023-05-26;02:00:00;26,524
13156;2023-05-26;03:00:00;26,061
13157;2023-05-26;04:00:00;25,428
13158;2023-05-26;05:00:00;26,549
13159;2023-05-26;06:00:00;24,774
13160;2023-05-26;07:00:00;25,671
13161;2023-05-26;08:00:00;26,402
13162;2023-05-26;09:00:00;26,646
13163;2023-05-26;10:00:00;26,965
13164;2023-05-26;11:00:00;27,014
13165;2023-05-26;12:00:00;27,063
13166;2023-05-26;13:00:00;27,136
13167;2023-05-26;14:00:00;27,136
13168;2023-05-26;15:00:00;27,161
13169;2023-05-26;16:00:00;27,186
13170;2023-05-26;17:00:00;26,426
13171;2023-05-26;18:00:00;25,113
13172;2023-05-26;19:00:00;26,329
13173;2023-05-26;20:00:00;27,063
13174;2023-05-26;21:00:00;27,136
13175;2023-05-26;22:00:00;27,112
13176;2023-05-26;23:00:00;27,063
13177;2023-05-27;00:00:00;27,136
13178;2023-05-27;01:00:00;27,136
13179;2023-05-27;02:00:00;27,186
13180;2023-05-27;03:00:00;27,087
13181;2023-05-27;04:00:00;26,231
13182;2023-05-27;05:00:00;24,291
13183;2023-05-27;06:00:00;25,331
13184;2023-05-27;07:00:00;24,847
13185;2023-05-27;08:00:00;25,55
13186;2023-05-27;09:00:00;25,283
13187;2023-05-27;10:00:00;25,574
13188;2023-05-27;11:00:00;25,647
13189;2023-05-27;12:00:00;27,038
13190;2023-05-27;13:00:00;27,087
13191;2023-05-27;14:00:00;27,112
13192;2023-05-27;15:00:00;26,965
13193;2023-05-27;16:00:00;26,158
13194;2023-05-27;17:00:00;25,598
13195;2023-05-27;18:00:00;24,702
13196;2023-05-27;19:00:00;25,477
13197;2023-05-27;20:00:00;25,38
13198;2023-05-27;21:00:00;25,162
13199;2023-05-27;22:00:00;25,477
13200;2023-05-27;23:00:00;26,256
13201;2023-05-28;00:00:00;26,94
13202;2023-05-28;01:00:00;27,087
13203;2023-05-28;02:00:00;27,087
13204;2023-05-28;03:00:00;27,063
13205;2023-05-28;04:00:00;27,087
13206;2023-05-28;05:00:00;26,965
13207;2023-05-28;06:00:00;26,744
13208;2023-05-28;07:00:00;27,087
13209;2023-05-28;08:00:00;27,087
13210;2023-05-28;09:00:00;27,087
13211;2023-05-28;10:00:00;27,087
13212;2023-05-28;11:00:00;27,063
13213;2023-05-28;12:00:00;27,063
13214;2023-05-28;13:00:00;27,087
13215;2023-05-28;14:00:00;27,087
13216;2023-05-28;15:00:00;26,304
13217;2023-05-28;16:00:00;26,598
13218;2023-05-28;17:00:00;26,378
13219;2023-05-28;18:00:00;25,55
13220;2023-05-28;19:00:00;25,162
13221;2023-05-28;20:00:00;24,219
13222;2023-05-28;21:00:00;24,992
13223;2023-05-28;22:00:00;24,774
13224;2023-05-28;23:00:00;24,726
13225;2023-05-29;00:00:00;26,916
13226;2023-05-29;01:00:00;26,891
13227;2023-05-29;02:00:00;26,916
13228;2023-05-29;03:00:00;26,426
13229;2023-05-29;04:00:00;26,94
13230;2023-05-29;05:00:00;26,769
13231;2023-05-29;06:00:00;26,353
13232;2023-05-29;07:00:00;25,404
13233;2023-05-29;08:00:00;26,134
13234;2023-05-29;09:00:00;26,304
13235;2023-05-29;10:00:00;26,989
13236;2023-05-29;11:00:00;26,989
13237;2023-05-29;12:00:00;26,891
13238;2023-05-29;13:00:00;26,94
13239;2023-05-29;14:00:00;27,014
13240;2023-05-29;15:00:00;27,063
13241;2023-05-29;16:00:00;27,063
13242;2023-05-29;17:00:00;26,671
13243;2023-05-29;18:00:00;26,158
13244;2023-05-29;19:00:00;25,817
13245;2023-05-29;20:00:00;25,914
13246;2023-05-29;21:00:00;25,598
13247;2023-05-29;22:00:00;26,134
13248;2023-05-29;23:00:00;25,768
13249;2023-05-30;00:00:00;26,573
13250;2023-05-30;01:00:00;26,622
13251;2023-05-30;02:00:00;26,549
13252;2023-05-30;03:00:00;26,426
13253;2023-05-30;04:00:00;26,475
13254;2023-05-30;05:00:00;26,402
13255;2023-05-30;06:00:00;26,475
13256;2023-05-30;07:00:00;25,671
13257;2023-05-30;08:00:00;26,402
13258;2023-05-30;09:00:00;24,895
13259;2023-05-30;10:00:00;26,475
13260;2023-05-30;11:00:00;26,549
13261;2023-05-30;12:00:00;26,598
13262;2023-05-30;13:00:00;26,598
13263;2023-05-30;14:00:00;26,573
13264;2023-05-30;15:00:00;26,744
13265;2023-05-30;16:00:00;26,818
13266;2023-05-30;17:00:00;26,818
13267;2023-05-30;18:00:00;26,793
13268;2023-05-30;19:00:00;26,207
13269;2023-05-30;20:00:00;26,524
13270;2023-05-30;21:00:00;26,646
13271;2023-05-30;22:00:00;26,573
13272;2023-05-30;23:00:00;26,549
13273;2023-05-31;00:00:00;24,267
13274;2023-05-31;01:00:00;25,939
13275;2023-05-31;02:00:00;26,524
13276;2023-05-31;03:00:00;26,598
13277;2023-05-31;04:00:00;26,646
13278;2023-05-31;05:00:00;26,646
13279;2023-05-31;06:00:00;26,671
13280;2023-05-31;07:00:00;25,477
13281;2023-05-31;08:00:00;25,744
13282;2023-05-31;09:00:00;25,987
13283;2023-05-31;10:00:00;24,653
13284;2023-05-31;11:00:00;25,283
13285;2023-05-31;12:00:00;24,195
13286;2023-05-31;13:00:00;26,061
13287;2023-05-31;14:00:00;26,28
13288;2023-05-31;15:00:00;26,549
13289;2023-05-31;16:00:00;26,524
13290;2023-05-31;17:00:00;26,622
13291;2023-05-31;18:00:00;26,598
13292;2023-05-31;19:00:00;26,622
13293;2023-05-31;20:00:00;26,622
13294;2023-05-31;21:00:00;26,524
13295;2023-05-31;22:00:00;26,622
13296;2023-05-31;23:00:00;26,598
13297;2023-06-01;00:00:00;26,426
13298;2023-06-01;01:00:00;26,207
13299;2023-06-01;02:00:00;26,451
13300;2023-06-01;03:00:00;26,451
13301;2023-06-01;04:00:00;26,426
13302;2023-06-01;05:00:00;26,426
13303;2023-06-01;06:00:00;26,451
13304;2023-06-01;07:00:00;25,695
13305;2023-06-01;08:00:00;26,5
13306;2023-06-01;09:00:00;24,532
13307;2023-06-01;10:00:00;26,451
13308;2023-06-01;11:00:00;24,919
13309;2023-06-01;12:00:00;25,186
13310;2023-06-01;13:00:00;24,726
13311;2023-06-01;14:00:00;25,162
13312;2023-06-01;15:00:00;25,914
13313;2023-06-01;16:00:00;25,501
13314;2023-06-01;17:00:00;26,451
13315;2023-06-01;18:00:00;26,5
13316;2023-06-01;19:00:00;26,549
13317;2023-06-01;20:00:00;25,598
13318;2023-06-01;21:00:00;25,744
13319;2023-06-01;22:00:00;26,134
13320;2023-06-01;23:00:00;26,256
13321;2023-06-02;00:00:00;26,158
13322;2023-06-02;01:00:00;26,304
13323;2023-06-02;02:00:00;26,451
13324;2023-06-02;03:00:00;26,451
13325;2023-06-02;04:00:00;26,353
13326;2023-06-02;05:00:00;26,329
13327;2023-06-02;06:00:00;26,451
13328;2023-06-02;07:00:00;26,5
13329;2023-06-02;08:00:00;26,5
13330;2023-06-02;09:00:00;26,158
13331;2023-06-02;10:00:00;26,5
13332;2023-06-02;11:00:00;26,573
13333;2023-06-02;12:00:00;26,598
13334;2023-06-02;13:00:00;26,598
13335;2023-06-02;14:00:00;26,695
13336;2023-06-02;15:00:00;26,695
13337;2023-06-02;16:00:00;24,557
13338;2023-06-02;17:00:00;25,04
13339;2023-06-02;18:00:00;25,113
13340;2023-06-02;19:00:00;25,162
13341;2023-06-02;20:00:00;25,186
13342;2023-06-02;21:00:00;26,061
13343;2023-06-02;22:00:00;25,647
13344;2023-06-02;23:00:00;26,573
13345;2023-06-03;00:00:00;26,622
13346;2023-06-03;01:00:00;26,353
13347;2023-06-03;02:00:00;26,134
13348;2023-06-03;03:00:00;26,109
13349;2023-06-03;04:00:00;26,573
13350;2023-06-03;05:00:00;26,402
13351;2023-06-03;06:00:00;26,524
13352;2023-06-03;07:00:00;26,598
13353;2023-06-03;08:00:00;26,573
13354;2023-06-03;09:00:00;26,598
13355;2023-06-03;10:00:00;26,598
13356;2023-06-03;11:00:00;26,598
13357;2023-06-03;12:00:00;26,671
13358;2023-06-03;13:00:00;26,671
13359;2023-06-03;14:00:00;26,695
13360;2023-06-03;15:00:00;26,695
13361;2023-06-03;16:00:00;26,671
13362;2023-06-03;17:00:00;26,671
13363;2023-06-03;18:00:00;26,231
13364;2023-06-03;19:00:00;25,963
13365;2023-06-03;20:00:00;26,036
13366;2023-06-03;21:00:00;26,109
13367;2023-06-03;22:00:00;26,524
13368;2023-06-03;23:00:00;25,283
13369;2023-06-04;00:00:00;25,21
13370;2023-06-04;01:00:00;24,726
13371;2023-06-04;02:00:00;25,525
13372;2023-06-04;03:00:00;26,451
13373;2023-06-04;04:00:00;26,5
13374;2023-06-04;05:00:00;26,475
13375;2023-06-04;06:00:00;26,475
13376;2023-06-04;07:00:00;26,28
13377;2023-06-04;08:00:00;26,304
13378;2023-06-04;09:00:00;26,256
13379;2023-06-04;10:00:00;26,012
13380;2023-06-04;11:00:00;26,231
13381;2023-06-04;12:00:00;26,061
13382;2023-06-04;13:00:00;25,162
13383;2023-06-04;14:00:00;25,21
13384;2023-06-04;15:00:00;25,089
13385;2023-06-04;16:00:00;25,525
13386;2023-06-04;17:00:00;26,134
