#;Date;Heure_GMT_+04_00;Temp
13310;2023-06-01;13:00:00;26,402
13311;2023-06-01;14:00:00;26,598
13312;2023-06-01;15:00:00;26,598
13313;2023-06-01;16:00:00;26,109
13314;2023-06-01;17:00:00;25,137
13315;2023-06-01;18:00:00;26,036
13316;2023-06-01;19:00:00;26,256
13317;2023-06-01;20:00:00;26,378
13318;2023-06-01;21:00:00;26,549
13319;2023-06-01;22:00:00;26,598
13320;2023-06-01;23:00:00;26,646
13321;2023-06-02;00:00:00;26,646
13322;2023-06-02;01:00:00;26,426
13323;2023-06-02;02:00:00;25,623
13324;2023-06-02;03:00:00;25,72
13325;2023-06-02;04:00:00;25,939
13326;2023-06-02;05:00:00;26,061
13327;2023-06-02;06:00:00;26,207
13328;2023-06-02;07:00:00;26,231
13329;2023-06-02;08:00:00;26,304
13330;2023-06-02;09:00:00;26,451
13331;2023-06-02;10:00:00;26,549
13332;2023-06-02;11:00:00;26,524
13333;2023-06-02;12:00:00;26,598
13334;2023-06-02;13:00:00;26,622
13335;2023-06-02;14:00:00;26,085
13336;2023-06-02;15:00:00;26,329
13337;2023-06-02;16:00:00;26,036
13338;2023-06-02;17:00:00;25,72
13339;2023-06-02;18:00:00;25,914
13340;2023-06-02;19:00:00;26,5
13341;2023-06-02;20:00:00;26,231
13342;2023-06-02;21:00:00;26,671
13343;2023-06-02;22:00:00;26,549
13344;2023-06-02;23:00:00;26,158
13345;2023-06-03;00:00:00;26,28
13346;2023-06-03;01:00:00;26,451
13347;2023-06-03;02:00:00;26,402
13348;2023-06-03;03:00:00;26,109
13349;2023-06-03;04:00:00;26,036
13350;2023-06-03;05:00:00;26,402
13351;2023-06-03;06:00:00;26,256
13352;2023-06-03;07:00:00;26,5
13353;2023-06-03;08:00:00;26,549
13354;2023-06-03;09:00:00;26,598
13355;2023-06-03;10:00:00;26,622
13356;2023-06-03;11:00:00;26,598
13357;2023-06-03;12:00:00;26,622
13358;2023-06-03;13:00:00;26,622
13359;2023-06-03;14:00:00;26,573
13360;2023-06-03;15:00:00;26,353
13361;2023-06-03;16:00:00;26,256
13362;2023-06-03;17:00:00;26,304
13363;2023-06-03;18:00:00;26,402
13364;2023-06-03;19:00:00;26,5
13365;2023-06-03;20:00:00;26,5
13366;2023-06-03;21:00:00;26,5
13367;2023-06-03;22:00:00;26,451
13368;2023-06-03;23:00:00;26,256
13369;2023-06-04;00:00:00;26,158
13370;2023-06-04;01:00:00;26,158
13371;2023-06-04;02:00:00;25,38
13372;2023-06-04;03:00:00;25,72
13373;2023-06-04;04:00:00;25,647
13374;2023-06-04;05:00:00;26,182
13375;2023-06-04;06:00:00;26,28
13376;2023-06-04;07:00:00;26,353
13377;2023-06-04;08:00:00;26,402
13378;2023-06-04;09:00:00;26,426
13379;2023-06-04;10:00:00;26,426
13380;2023-06-04;11:00:00;26,378
13381;2023-06-04;12:00:00;25,939
13382;2023-06-04;13:00:00;25,866
13383;2023-06-04;14:00:00;25,939
13384;2023-06-04;15:00:00;25,574
13385;2023-06-04;16:00:00;25,841
13386;2023-06-04;17:00:00;25,866
13387;2023-06-04;18:00:00;26,182
13388;2023-06-04;19:00:00;26,402
13389;2023-06-04;20:00:00;26,134
13390;2023-06-04;21:00:00;26,304
13391;2023-06-04;22:00:00;26,426
13392;2023-06-04;23:00:00;26,353
13393;2023-06-05;00:00:00;26,329
13394;2023-06-05;01:00:00;26,353
13395;2023-06-05;02:00:00;26,304
13396;2023-06-05;03:00:00;26,353
13397;2023-06-05;04:00:00;26,036
13398;2023-06-05;05:00:00;25,963
13399;2023-06-05;06:00:00;26,134
13400;2023-06-05;07:00:00;26,426
13401;2023-06-05;08:00:00;26,451
13402;2023-06-05;09:00:00;26,451
13403;2023-06-05;10:00:00;26,451
13404;2023-06-05;11:00:00;26,378
13405;2023-06-05;12:00:00;26,378
13406;2023-06-05;13:00:00;26,378
13407;2023-06-05;14:00:00;25,355
13408;2023-06-05;15:00:00;25,671
13409;2023-06-05;16:00:00;26,036
13410;2023-06-05;17:00:00;25,987
13411;2023-06-05;18:00:00;26,109
13412;2023-06-05;19:00:00;26,134
13413;2023-06-05;20:00:00;26,182
13414;2023-06-05;21:00:00;26,207
13415;2023-06-05;22:00:00;26,304
13416;2023-06-05;23:00:00;26,402
13417;2023-06-06;00:00:00;26,426
13418;2023-06-06;01:00:00;26,134
13419;2023-06-06;02:00:00;25,987
13420;2023-06-06;03:00:00;26,182
13421;2023-06-06;04:00:00;26,329
13422;2023-06-06;05:00:00;26,134
13423;2023-06-06;06:00:00;25,914
13424;2023-06-06;07:00:00;26,134
13425;2023-06-06;08:00:00;26,353
13426;2023-06-06;09:00:00;26,402
13427;2023-06-06;10:00:00;26,378
13428;2023-06-06;11:00:00;26,426
13429;2023-06-06;12:00:00;26,5
13430;2023-06-06;13:00:00;26,524
13431;2023-06-06;14:00:00;26,573
13432;2023-06-06;15:00:00;26,5
13433;2023-06-06;16:00:00;26,353
13434;2023-06-06;17:00:00;26,28
13435;2023-06-06;18:00:00;26,329
13436;2023-06-06;19:00:00;26,329
13437;2023-06-06;20:00:00;26,28
13438;2023-06-06;21:00:00;26,329
13439;2023-06-06;22:00:00;26,426
13440;2023-06-06;23:00:00;26,549
13441;2023-06-07;00:00:00;26,646
13442;2023-06-07;01:00:00;26,646
13443;2023-06-07;02:00:00;26,304
13444;2023-06-07;03:00:00;26,158
13445;2023-06-07;04:00:00;25,939
13446;2023-06-07;05:00:00;25,987
13447;2023-06-07;06:00:00;26,207
13448;2023-06-07;07:00:00;26,109
13449;2023-06-07;08:00:00;26,207
13450;2023-06-07;09:00:00;26,304
13451;2023-06-07;10:00:00;26,329
13452;2023-06-07;11:00:00;26,353
13453;2023-06-07;12:00:00;26,158
13454;2023-06-07;13:00:00;26,109
13455;2023-06-07;14:00:00;26,085
13456;2023-06-07;15:00:00;26,085
13457;2023-06-07;16:00:00;26,061
13458;2023-06-07;17:00:00;26,085
13459;2023-06-07;18:00:00;26,304
13460;2023-06-07;19:00:00;26,524
13461;2023-06-07;20:00:00;26,573
13462;2023-06-07;21:00:00;26,549
13463;2023-06-07;22:00:00;26,475
13464;2023-06-07;23:00:00;26,549
13465;2023-06-08;00:00:00;26,426
13466;2023-06-08;01:00:00;26,5
13467;2023-06-08;02:00:00;26,304
13468;2023-06-08;03:00:00;26,158
13469;2023-06-08;04:00:00;26,256
13470;2023-06-08;05:00:00;25,987
13471;2023-06-08;06:00:00;25,914
13472;2023-06-08;07:00:00;25,598
13473;2023-06-08;08:00:00;25,817
13474;2023-06-08;09:00:00;25,647
13475;2023-06-08;10:00:00;25,768
13476;2023-06-08;11:00:00;25,987
13477;2023-06-08;12:00:00;26,085
13478;2023-06-08;13:00:00;26,158
13479;2023-06-08;14:00:00;26,207
13480;2023-06-08;15:00:00;26,012
13481;2023-06-08;16:00:00;25,453
13482;2023-06-08;17:00:00;25,817
13483;2023-06-08;18:00:00;25,841
13484;2023-06-08;19:00:00;25,963
13485;2023-06-08;20:00:00;25,89
13486;2023-06-08;21:00:00;26,158
13487;2023-06-08;22:00:00;26,353
13488;2023-06-08;23:00:00;26,378
13489;2023-06-09;00:00:00;26,5
13490;2023-06-09;01:00:00;26,402
13491;2023-06-09;02:00:00;26,304
13492;2023-06-09;03:00:00;25,768
13493;2023-06-09;04:00:00;25,914
13494;2023-06-09;05:00:00;26,012
13495;2023-06-09;06:00:00;25,768
13496;2023-06-09;07:00:00;25,598
13497;2023-06-09;08:00:00;25,574
13498;2023-06-09;09:00:00;25,307
13499;2023-06-09;10:00:00;25,598
13500;2023-06-09;11:00:00;25,525
13501;2023-06-09;12:00:00;25,89
13502;2023-06-09;13:00:00;26,085
13503;2023-06-09;14:00:00;26,182
13504;2023-06-09;15:00:00;25,817
13505;2023-06-09;16:00:00;25,671
13506;2023-06-09;17:00:00;25,623
13507;2023-06-09;18:00:00;25,453
13508;2023-06-09;19:00:00;25,355
13509;2023-06-09;20:00:00;25,744
13510;2023-06-09;21:00:00;25,647
13511;2023-06-09;22:00:00;25,987
13512;2023-06-09;23:00:00;26,329
13513;2023-06-10;00:00:00;26,304
13514;2023-06-10;01:00:00;25,331
13515;2023-06-10;02:00:00;25,623
13516;2023-06-10;03:00:00;25,671
13517;2023-06-10;04:00:00;25,793
13518;2023-06-10;05:00:00;25,72
13519;2023-06-10;06:00:00;25,793
13520;2023-06-10;07:00:00;25,866
13521;2023-06-10;08:00:00;25,574
13522;2023-06-10;09:00:00;25,647
13523;2023-06-10;10:00:00;25,404
13524;2023-06-10;11:00:00;25,428
13525;2023-06-10;12:00:00;25,671
13526;2023-06-10;13:00:00;26,061
13527;2023-06-10;14:00:00;25,89
13528;2023-06-10;15:00:00;25,768
13529;2023-06-10;16:00:00;25,695
13530;2023-06-10;17:00:00;25,72
13531;2023-06-10;18:00:00;25,477
13532;2023-06-10;19:00:00;25,525
13533;2023-06-10;20:00:00;25,501
13534;2023-06-10;21:00:00;25,55
13535;2023-06-10;22:00:00;25,623
13536;2023-06-10;23:00:00;25,137
13537;2023-06-11;00:00:00;24,871
13538;2023-06-11;01:00:00;25,113
13539;2023-06-11;02:00:00;25,525
13540;2023-06-11;03:00:00;25,55
13541;2023-06-11;04:00:00;25,283
13542;2023-06-11;05:00:00;25,72
13543;2023-06-11;06:00:00;25,939
13544;2023-06-11;07:00:00;26,036
13545;2023-06-11;08:00:00;26,231
13546;2023-06-11;09:00:00;26,036
13547;2023-06-11;10:00:00;25,695
13548;2023-06-11;11:00:00;25,817
13549;2023-06-11;12:00:00;25,623
13550;2023-06-11;13:00:00;25,793
13551;2023-06-11;14:00:00;25,939
13552;2023-06-11;15:00:00;26,256
13553;2023-06-11;16:00:00;25,768
13554;2023-06-11;17:00:00;25,331
13555;2023-06-11;18:00:00;25,04
13556;2023-06-11;19:00:00;25,137
13557;2023-06-11;20:00:00;25,113
13558;2023-06-11;21:00:00;24,847
13559;2023-06-11;22:00:00;24,944
13560;2023-06-11;23:00:00;24,992
13561;2023-06-12;00:00:00;25,065
13562;2023-06-12;01:00:00;25,186
13563;2023-06-12;02:00:00;25,331
13564;2023-06-12;03:00:00;26,109
13565;2023-06-12;04:00:00;25,647
13566;2023-06-12;05:00:00;25,38
13567;2023-06-12;06:00:00;25,647
13568;2023-06-12;07:00:00;25,477
13569;2023-06-12;08:00:00;25,307
13570;2023-06-12;09:00:00;25,355
13571;2023-06-12;10:00:00;25,065
13572;2023-06-12;11:00:00;25,21
13573;2023-06-12;12:00:00;25,623
13574;2023-06-12;13:00:00;25,841
13575;2023-06-12;14:00:00;25,987
13576;2023-06-12;15:00:00;26,061
13577;2023-06-12;16:00:00;25,963
13578;2023-06-12;17:00:00;25,355
13579;2023-06-12;18:00:00;25,525
13580;2023-06-12;19:00:00;25,453
13581;2023-06-12;20:00:00;25,525
13582;2023-06-12;21:00:00;25,283
13583;2023-06-12;22:00:00;25,38
13584;2023-06-12;23:00:00;25,453
13585;2023-06-13;00:00:00;25,38
13586;2023-06-13;01:00:00;25,283
13587;2023-06-13;02:00:00;25,501
13588;2023-06-13;03:00:00;25,283
13589;2023-06-13;04:00:00;25,428
13590;2023-06-13;05:00:00;25,866
13591;2023-06-13;06:00:00;26,012
13592;2023-06-13;07:00:00;25,987
13593;2023-06-13;08:00:00;25,939
13594;2023-06-13;09:00:00;25,671
13595;2023-06-13;10:00:00;25,283
13596;2023-06-13;11:00:00;25,137
13597;2023-06-13;12:00:00;25,089
13598;2023-06-13;13:00:00;25,089
13599;2023-06-13;14:00:00;24,944
13600;2023-06-13;15:00:00;25,477
13601;2023-06-13;16:00:00;25,574
13602;2023-06-13;17:00:00;25,817
13603;2023-06-13;18:00:00;25,307
13604;2023-06-13;19:00:00;25,234
13605;2023-06-13;20:00:00;25,331
13606;2023-06-13;21:00:00;25,72
13607;2023-06-13;22:00:00;25,186
13608;2023-06-13;23:00:00;25,186
13609;2023-06-14;00:00:00;25,744
13610;2023-06-14;01:00:00;24,992
13611;2023-06-14;02:00:00;25,574
13612;2023-06-14;03:00:00;25,404
13613;2023-06-14;04:00:00;25,574
13614;2023-06-14;05:00:00;25,574
13615;2023-06-14;06:00:00;25,574
13616;2023-06-14;07:00:00;25,574
13617;2023-06-14;08:00:00;25,258
13618;2023-06-14;09:00:00;25,525
13619;2023-06-14;10:00:00;25,623
13620;2023-06-14;11:00:00;25,914
13621;2023-06-14;12:00:00;25,866
13622;2023-06-14;13:00:00;25,501
13623;2023-06-14;14:00:00;25,186
13624;2023-06-14;15:00:00;24,798
13625;2023-06-14;16:00:00;25,186
13626;2023-06-14;17:00:00;25,162
13627;2023-06-14;18:00:00;25,38
13628;2023-06-14;19:00:00;25,647
13629;2023-06-14;20:00:00;25,307
13630;2023-06-14;21:00:00;25,428
13631;2023-06-14;22:00:00;25,89
13632;2023-06-14;23:00:00;25,72
13633;2023-06-15;00:00:00;25,744
13634;2023-06-15;01:00:00;25,574
13635;2023-06-15;02:00:00;24,677
13636;2023-06-15;03:00:00;25,234
13637;2023-06-15;04:00:00;25,453
13638;2023-06-15;05:00:00;25,793
13639;2023-06-15;06:00:00;25,866
13640;2023-06-15;07:00:00;25,841
13641;2023-06-15;08:00:00;25,89
13642;2023-06-15;09:00:00;25,744
13643;2023-06-15;10:00:00;25,768
13644;2023-06-15;11:00:00;25,841
13645;2023-06-15;12:00:00;25,841
13646;2023-06-15;13:00:00;25,841
13647;2023-06-15;14:00:00;25,404
13648;2023-06-15;15:00:00;25,817
13649;2023-06-15;16:00:00;24,605
13650;2023-06-15;17:00:00;24,774
13651;2023-06-15;18:00:00;24,388
13652;2023-06-15;19:00:00;25,21
13653;2023-06-15;20:00:00;25,768
13654;2023-06-15;21:00:00;24,895
13655;2023-06-15;22:00:00;24,823
13656;2023-06-15;23:00:00;25,404
13657;2023-06-16;00:00:00;25,841
13658;2023-06-16;01:00:00;25,914
13659;2023-06-16;02:00:00;25,963
13660;2023-06-16;03:00:00;25,72
13661;2023-06-16;04:00:00;25,817
13662;2023-06-16;05:00:00;25,914
13663;2023-06-16;06:00:00;25,963
13664;2023-06-16;07:00:00;25,963
13665;2023-06-16;08:00:00;25,963
13666;2023-06-16;09:00:00;26,012
13667;2023-06-16;10:00:00;25,963
13668;2023-06-16;11:00:00;25,866
13669;2023-06-16;12:00:00;25,404
13670;2023-06-16;13:00:00;25,623
13671;2023-06-16;14:00:00;25,793
13672;2023-06-16;15:00:00;25,817
13673;2023-06-16;16:00:00;25,841
13674;2023-06-16;17:00:00;25,647
13675;2023-06-16;18:00:00;25,793
13676;2023-06-16;19:00:00;25,817
13677;2023-06-16;20:00:00;25,866
13678;2023-06-16;21:00:00;25,89
13679;2023-06-16;22:00:00;25,89
13680;2023-06-16;23:00:00;25,939
13681;2023-06-17;00:00:00;25,574
13682;2023-06-17;01:00:00;25,72
13683;2023-06-17;02:00:00;25,866
13684;2023-06-17;03:00:00;25,914
13685;2023-06-17;04:00:00;25,841
13686;2023-06-17;05:00:00;25,841
13687;2023-06-17;06:00:00;25,914
13688;2023-06-17;07:00:00;25,914
13689;2023-06-17;08:00:00;25,939
13690;2023-06-17;09:00:00;25,939
13691;2023-06-17;10:00:00;25,963
13692;2023-06-17;11:00:00;25,307
13693;2023-06-17;12:00:00;25,331
13694;2023-06-17;13:00:00;25,574
13695;2023-06-17;14:00:00;25,671
13696;2023-06-17;15:00:00;25,186
13697;2023-06-17;16:00:00;25,841
13698;2023-06-17;17:00:00;25,744
13699;2023-06-17;18:00:00;25,768
13700;2023-06-17;19:00:00;25,817
13701;2023-06-17;20:00:00;25,089
13702;2023-06-17;21:00:00;25,04
13703;2023-06-17;22:00:00;25,477
13704;2023-06-17;23:00:00;25,671
13705;2023-06-18;00:00:00;25,525
13706;2023-06-18;01:00:00;25,137
13707;2023-06-18;02:00:00;25,016
13708;2023-06-18;03:00:00;25,21
13709;2023-06-18;04:00:00;25,55
13710;2023-06-18;05:00:00;24,798
13711;2023-06-18;06:00:00;24,992
13712;2023-06-18;07:00:00;25,647
13713;2023-06-18;08:00:00;24,677
13714;2023-06-18;09:00:00;24,944
13715;2023-06-18;10:00:00;25,016
13716;2023-06-18;11:00:00;24,992
13717;2023-06-18;12:00:00;24,75
13718;2023-06-18;13:00:00;24,895
13719;2023-06-18;14:00:00;24,895
13720;2023-06-18;15:00:00;24,774
13721;2023-06-18;16:00:00;23,737
13722;2023-06-18;17:00:00;24,195
13723;2023-06-18;18:00:00;25,04
13724;2023-06-18;19:00:00;24,219
13725;2023-06-18;20:00:00;24,002
13726;2023-06-18;21:00:00;23,713
13727;2023-06-18;22:00:00;24,171
13728;2023-06-18;23:00:00;24,605
13729;2023-06-19;00:00:00;24,46
13730;2023-06-19;01:00:00;25,307
13731;2023-06-19;02:00:00;25,404
13732;2023-06-19;03:00:00;25,065
13733;2023-06-19;04:00:00;25,671
13734;2023-06-19;05:00:00;25,744
13735;2023-06-19;06:00:00;25,768
13736;2023-06-19;07:00:00;25,768
13737;2023-06-19;08:00:00;25,744
13738;2023-06-19;09:00:00;25,744
13739;2023-06-19;10:00:00;25,744
13740;2023-06-19;11:00:00;25,623
13741;2023-06-19;12:00:00;25,72
13742;2023-06-19;13:00:00;25,744
13743;2023-06-19;14:00:00;25,768
13744;2023-06-19;15:00:00;25,817
13745;2023-06-19;16:00:00;25,841
13746;2023-06-19;17:00:00;25,817
13747;2023-06-19;18:00:00;24,484
13748;2023-06-19;19:00:00;24,992
13749;2023-06-19;20:00:00;25,331
13750;2023-06-19;21:00:00;25,404
13751;2023-06-19;22:00:00;25,55
13752;2023-06-19;23:00:00;25,574
13753;2023-06-20;00:00:00;25,647
13754;2023-06-20;01:00:00;25,768
13755;2023-06-20;02:00:00;25,817
13756;2023-06-20;03:00:00;25,866
13757;2023-06-20;04:00:00;25,866
13758;2023-06-20;05:00:00;25,866
13759;2023-06-20;06:00:00;25,866
13760;2023-06-20;07:00:00;25,89
13761;2023-06-20;08:00:00;25,89
13762;2023-06-20;09:00:00;25,914
13763;2023-06-20;10:00:00;25,914
13764;2023-06-20;11:00:00;25,817
13765;2023-06-20;12:00:00;25,914
13766;2023-06-20;13:00:00;25,963
13767;2023-06-20;14:00:00;25,963
13768;2023-06-20;15:00:00;26,036
13769;2023-06-20;16:00:00;25,987
13770;2023-06-20;17:00:00;25,428
13771;2023-06-20;18:00:00;25,939
13772;2023-06-20;19:00:00;25,817
13773;2023-06-20;20:00:00;25,914
13774;2023-06-20;21:00:00;25,914
13775;2023-06-20;22:00:00;25,598
13776;2023-06-20;23:00:00;25,695
13777;2023-06-21;00:00:00;25,744
13778;2023-06-21;01:00:00;25,963
13779;2023-06-21;02:00:00;25,89
13780;2023-06-21;03:00:00;25,963
13781;2023-06-21;04:00:00;25,623
13782;2023-06-21;05:00:00;25,355
13783;2023-06-21;06:00:00;25,162
13784;2023-06-21;07:00:00;25,914
13785;2023-06-21;08:00:00;25,987
13786;2023-06-21;09:00:00;25,987
13787;2023-06-21;10:00:00;25,89
13788;2023-06-21;11:00:00;25,963
13789;2023-06-21;12:00:00;25,963
13790;2023-06-21;13:00:00;25,963
13791;2023-06-21;14:00:00;25,987
13792;2023-06-21;15:00:00;25,987
13793;2023-06-21;16:00:00;25,987
13794;2023-06-21;17:00:00;25,866
13795;2023-06-21;18:00:00;25,623
13796;2023-06-21;19:00:00;25,525
13797;2023-06-21;20:00:00;25,671
13798;2023-06-21;21:00:00;25,817
13799;2023-06-21;22:00:00;25,574
13800;2023-06-21;23:00:00;25,574
13801;2023-06-22;00:00:00;25,623
13802;2023-06-22;01:00:00;25,768
13803;2023-06-22;02:00:00;25,793
13804;2023-06-22;03:00:00;25,695
13805;2023-06-22;04:00:00;25,817
13806;2023-06-22;05:00:00;25,477
13807;2023-06-22;06:00:00;25,671
13808;2023-06-22;07:00:00;25,671
13809;2023-06-22;08:00:00;25,866
13810;2023-06-22;09:00:00;25,866
13811;2023-06-22;10:00:00;25,841
13812;2023-06-22;11:00:00;25,817
13813;2023-06-22;12:00:00;25,866
13814;2023-06-22;13:00:00;25,866
13815;2023-06-22;14:00:00;25,866
13816;2023-06-22;15:00:00;25,866
13817;2023-06-22;16:00:00;25,841
13818;2023-06-22;17:00:00;25,817
13819;2023-06-22;18:00:00;25,866
13820;2023-06-22;19:00:00;25,525
13821;2023-06-22;20:00:00;25,307
13822;2023-06-22;21:00:00;25,186
13823;2023-06-22;22:00:00;25,283
13824;2023-06-22;23:00:00;25,55
13825;2023-06-23;00:00:00;25,647
13826;2023-06-23;01:00:00;25,72
13827;2023-06-23;02:00:00;25,744
13828;2023-06-23;03:00:00;25,768
13829;2023-06-23;04:00:00;25,793
13830;2023-06-23;05:00:00;25,793
13831;2023-06-23;06:00:00;25,647
13832;2023-06-23;07:00:00;25,72
13833;2023-06-23;08:00:00;25,768
13834;2023-06-23;09:00:00;25,768
13835;2023-06-23;10:00:00;25,695
13836;2023-06-23;11:00:00;25,695
13837;2023-06-23;12:00:00;25,768
13838;2023-06-23;13:00:00;25,695
13839;2023-06-23;14:00:00;25,744
13840;2023-06-23;15:00:00;25,744
13841;2023-06-23;16:00:00;25,768
13842;2023-06-23;17:00:00;25,744
13843;2023-06-23;18:00:00;25,744
13844;2023-06-23;19:00:00;25,744
13845;2023-06-23;20:00:00;25,671
13846;2023-06-23;21:00:00;25,768
13847;2023-06-23;22:00:00;25,768
13848;2023-06-23;23:00:00;25,768
13849;2023-06-24;00:00:00;25,768
13850;2023-06-24;01:00:00;25,768
13851;2023-06-24;02:00:00;25,768
13852;2023-06-24;03:00:00;25,744
13853;2023-06-24;04:00:00;25,72
13854;2023-06-24;05:00:00;25,72
13855;2023-06-24;06:00:00;25,695
13856;2023-06-24;07:00:00;25,744
13857;2023-06-24;08:00:00;25,768
13858;2023-06-24;09:00:00;25,623
13859;2023-06-24;10:00:00;25,647
13860;2023-06-24;11:00:00;25,647
13861;2023-06-24;12:00:00;25,671
13862;2023-06-24;13:00:00;25,647
13863;2023-06-24;14:00:00;25,671
13864;2023-06-24;15:00:00;25,695
13865;2023-06-24;16:00:00;25,72
13866;2023-06-24;17:00:00;25,72
13867;2023-06-24;18:00:00;25,72
13868;2023-06-24;19:00:00;25,72
13869;2023-06-24;20:00:00;25,72
13870;2023-06-24;21:00:00;25,72
13871;2023-06-24;22:00:00;25,695
13872;2023-06-24;23:00:00;25,331
13873;2023-06-25;00:00:00;25,671
13874;2023-06-25;01:00:00;25,647
13875;2023-06-25;02:00:00;25,671
13876;2023-06-25;03:00:00;25,695
13877;2023-06-25;04:00:00;25,695
13878;2023-06-25;05:00:00;25,671
13879;2023-06-25;06:00:00;25,671
13880;2023-06-25;07:00:00;25,525
13881;2023-06-25;08:00:00;25,647
13882;2023-06-25;09:00:00;25,525
13883;2023-06-25;10:00:00;25,404
13884;2023-06-25;11:00:00;25,162
13885;2023-06-25;12:00:00;25,501
13886;2023-06-25;13:00:00;25,623
13887;2023-06-25;14:00:00;25,574
13888;2023-06-25;15:00:00;25,501
13889;2023-06-25;16:00:00;25,525
13890;2023-06-25;17:00:00;25,55
13891;2023-06-25;18:00:00;25,477
13892;2023-06-25;19:00:00;25,55
13893;2023-06-25;20:00:00;25,38
13894;2023-06-25;21:00:00;25,647
13895;2023-06-25;22:00:00;25,623
13896;2023-06-25;23:00:00;25,623
13897;2023-06-26;00:00:00;25,647
13898;2023-06-26;01:00:00;25,647
13899;2023-06-26;02:00:00;25,647
13900;2023-06-26;03:00:00;25,477
13901;2023-06-26;04:00:00;25,55
13902;2023-06-26;05:00:00;25,574
13903;2023-06-26;06:00:00;25,647
13904;2023-06-26;07:00:00;25,598
13905;2023-06-26;08:00:00;25,647
13906;2023-06-26;09:00:00;25,695
13907;2023-06-26;10:00:00;25,744
13908;2023-06-26;11:00:00;25,768
13909;2023-06-26;12:00:00;25,768
13910;2023-06-26;13:00:00;25,793
13911;2023-06-26;14:00:00;25,817
13912;2023-06-26;15:00:00;25,817
13913;2023-06-26;16:00:00;25,768
13914;2023-06-26;17:00:00;25,793
13915;2023-06-26;18:00:00;25,817
13916;2023-06-26;19:00:00;25,768
13917;2023-06-26;20:00:00;25,72
13918;2023-06-26;21:00:00;25,768
13919;2023-06-26;22:00:00;25,768
13920;2023-06-26;23:00:00;25,793
13921;2023-06-27;00:00:00;25,793
13922;2023-06-27;01:00:00;25,817
13923;2023-06-27;02:00:00;25,793
13924;2023-06-27;03:00:00;25,793
13925;2023-06-27;04:00:00;25,768
13926;2023-06-27;05:00:00;25,768
13927;2023-06-27;06:00:00;25,817
13928;2023-06-27;07:00:00;25,793
13929;2023-06-27;08:00:00;25,817
13930;2023-06-27;09:00:00;25,768
13931;2023-06-27;10:00:00;25,817
13932;2023-06-27;11:00:00;25,817
13933;2023-06-27;12:00:00;25,817
13934;2023-06-27;13:00:00;25,841
13935;2023-06-27;14:00:00;25,866
13936;2023-06-27;15:00:00;25,866
13937;2023-06-27;16:00:00;25,89
13938;2023-06-27;17:00:00;25,914
13939;2023-06-27;18:00:00;25,89
13940;2023-06-27;19:00:00;25,574
13941;2023-06-27;20:00:00;25,477
13942;2023-06-27;21:00:00;25,55
13943;2023-06-27;22:00:00;25,671
13944;2023-06-27;23:00:00;25,695
13945;2023-06-28;00:00:00;25,404
13946;2023-06-28;01:00:00;25,283
13947;2023-06-28;02:00:00;25,355
13948;2023-06-28;03:00:00;25,355
13949;2023-06-28;04:00:00;25,453
13950;2023-06-28;05:00:00;25,477
13951;2023-06-28;06:00:00;25,453
13952;2023-06-28;07:00:00;25,477
13953;2023-06-28;08:00:00;25,477
13954;2023-06-28;09:00:00;25,355
13955;2023-06-28;10:00:00;25,307
13956;2023-06-28;11:00:00;25,355
13957;2023-06-28;12:00:00;25,428
13958;2023-06-28;13:00:00;25,04
13959;2023-06-28;14:00:00;24,944
13960;2023-06-28;15:00:00;24,944
13961;2023-06-28;16:00:00;25,162
13962;2023-06-28;17:00:00;25,283
13963;2023-06-28;18:00:00;25,258
13964;2023-06-28;19:00:00;25,38
13965;2023-06-28;20:00:00;25,38
13966;2023-06-28;21:00:00;25,477
13967;2023-06-28;22:00:00;25,477
13968;2023-06-28;23:00:00;25,477
13969;2023-06-29;00:00:00;25,186
13970;2023-06-29;01:00:00;25,258
13971;2023-06-29;02:00:00;25,331
13972;2023-06-29;03:00:00;25,186
13973;2023-06-29;04:00:00;25,186
13974;2023-06-29;05:00:00;25,283
13975;2023-06-29;06:00:00;25,404
13976;2023-06-29;07:00:00;25,404
13977;2023-06-29;08:00:00;25,38
13978;2023-06-29;09:00:00;25,38
13979;2023-06-29;10:00:00;25,137
13980;2023-06-29;11:00:00;24,919
13981;2023-06-29;12:00:00;24,774
13982;2023-06-29;13:00:00;24,847
13983;2023-06-29;14:00:00;25,04
13984;2023-06-29;15:00:00;25,016
13985;2023-06-29;16:00:00;25,186
13986;2023-06-29;17:00:00;25,283
13987;2023-06-29;18:00:00;25,331
13988;2023-06-29;19:00:00;25,404
13989;2023-06-29;20:00:00;25,598
13990;2023-06-29;21:00:00;25,623
13991;2023-06-29;22:00:00;25,598
13992;2023-06-29;23:00:00;25,623
13993;2023-06-30;00:00:00;25,671
13994;2023-06-30;01:00:00;25,113
13995;2023-06-30;02:00:00;25,574
13996;2023-06-30;03:00:00;25,695
13997;2023-06-30;04:00:00;25,089
13998;2023-06-30;05:00:00;25,283
13999;2023-06-30;06:00:00;25,307
14000;2023-06-30;07:00:00;25,453
14001;2023-06-30;08:00:00;25,55
14002;2023-06-30;09:00:00;25,598
14003;2023-06-30;10:00:00;25,647
14004;2023-06-30;11:00:00;25,623
14005;2023-06-30;12:00:00;25,598
14006;2023-06-30;13:00:00;25,647
14007;2023-06-30;14:00:00;25,671
