#;Date;Heure_GMT_+04_00;Temp
15235;2023-08-20;18:00:00;24,122
15236;2023-08-20;19:00:00;24,122
15237;2023-08-20;20:00:00;24,002
15238;2023-08-20;21:00:00;24,195
15239;2023-08-20;22:00:00;24,171
15240;2023-08-20;23:00:00;24,146
15241;2023-08-21;00:00:00;24,171
15242;2023-08-21;01:00:00;24,074
15243;2023-08-21;02:00:00;24,074
15244;2023-08-21;03:00:00;24,026
15245;2023-08-21;04:00:00;23,978
15246;2023-08-21;05:00:00;24,026
15247;2023-08-21;06:00:00;24,026
15248;2023-08-21;07:00:00;24,098
15249;2023-08-21;08:00:00;24,219
15250;2023-08-21;09:00:00;24,339
15251;2023-08-21;10:00:00;24,363
15252;2023-08-21;11:00:00;24,388
15253;2023-08-21;12:00:00;24,46
15254;2023-08-21;13:00:00;24,508
15255;2023-08-21;14:00:00;24,484
15256;2023-08-21;15:00:00;24,267
15257;2023-08-21;16:00:00;23,689
15258;2023-08-21;17:00:00;24,026
15259;2023-08-21;18:00:00;24,195
15260;2023-08-21;19:00:00;24,146
15261;2023-08-21;20:00:00;24,219
15262;2023-08-21;21:00:00;24,436
15263;2023-08-21;22:00:00;24,412
15264;2023-08-21;23:00:00;24,412
15265;2023-08-22;00:00:00;24,339
15266;2023-08-22;01:00:00;24,363
15267;2023-08-22;02:00:00;24,388
15268;2023-08-22;03:00:00;24,412
15269;2023-08-22;04:00:00;24,436
15270;2023-08-22;05:00:00;24,243
15271;2023-08-22;06:00:00;24,219
15272;2023-08-22;07:00:00;24,267
15273;2023-08-22;08:00:00;24,315
15274;2023-08-22;09:00:00;24,339
15275;2023-08-22;10:00:00;24,412
15276;2023-08-22;11:00:00;24,412
15277;2023-08-22;12:00:00;24,46
15278;2023-08-22;13:00:00;24,436
15279;2023-08-22;14:00:00;24,388
15280;2023-08-22;15:00:00;24,219
15281;2023-08-22;16:00:00;24,002
15282;2023-08-22;17:00:00;24,098
15283;2023-08-22;18:00:00;24,195
15284;2023-08-22;19:00:00;24,171
15285;2023-08-22;20:00:00;24,171
15286;2023-08-22;21:00:00;24,412
15287;2023-08-22;22:00:00;24,315
15288;2023-08-22;23:00:00;24,484
15289;2023-08-23;00:00:00;24,581
15290;2023-08-23;01:00:00;24,702
15291;2023-08-23;02:00:00;24,702
15292;2023-08-23;03:00:00;24,436
15293;2023-08-23;04:00:00;24,436
15294;2023-08-23;05:00:00;24,436
15295;2023-08-23;06:00:00;24,46
15296;2023-08-23;07:00:00;24,629
15297;2023-08-23;08:00:00;24,629
15298;2023-08-23;09:00:00;24,629
15299;2023-08-23;10:00:00;24,653
15300;2023-08-23;11:00:00;24,847
15301;2023-08-23;12:00:00;24,919
15302;2023-08-23;13:00:00;24,919
15303;2023-08-23;14:00:00;24,968
15304;2023-08-23;15:00:00;24,968
15305;2023-08-23;16:00:00;24,243
15306;2023-08-23;17:00:00;23,978
15307;2023-08-23;18:00:00;24,412
15308;2023-08-23;19:00:00;24,75
15309;2023-08-23;20:00:00;24,774
15310;2023-08-23;21:00:00;24,895
15311;2023-08-23;22:00:00;24,847
15312;2023-08-23;23:00:00;24,968
15313;2023-08-24;00:00:00;25,016
15314;2023-08-24;01:00:00;25,04
15315;2023-08-24;02:00:00;25,04
15316;2023-08-24;03:00:00;25,04
15317;2023-08-24;04:00:00;25,04
15318;2023-08-24;05:00:00;25,04
15319;2023-08-24;06:00:00;25,04
15320;2023-08-24;07:00:00;25,016
15321;2023-08-24;08:00:00;24,847
15322;2023-08-24;09:00:00;24,992
15323;2023-08-24;10:00:00;24,605
15324;2023-08-24;11:00:00;24,798
15325;2023-08-24;12:00:00;24,774
15326;2023-08-24;13:00:00;24,847
15327;2023-08-24;14:00:00;24,968
15328;2023-08-24;15:00:00;24,992
15329;2023-08-24;16:00:00;24,919
15330;2023-08-24;17:00:00;24,726
15331;2023-08-24;18:00:00;23,978
15332;2023-08-24;19:00:00;24,847
15333;2023-08-24;20:00:00;24,508
15334;2023-08-24;21:00:00;25,04
15335;2023-08-24;22:00:00;25,04
15336;2023-08-24;23:00:00;25,089
15337;2023-08-25;00:00:00;25,089
15338;2023-08-25;01:00:00;25,065
15339;2023-08-25;02:00:00;24,895
15340;2023-08-25;03:00:00;24,968
15341;2023-08-25;04:00:00;25,016
15342;2023-08-25;05:00:00;25,016
15343;2023-08-25;06:00:00;25,04
15344;2023-08-25;07:00:00;24,895
15345;2023-08-25;08:00:00;25,04
15346;2023-08-25;09:00:00;24,75
15347;2023-08-25;10:00:00;24,557
15348;2023-08-25;11:00:00;24,629
15349;2023-08-25;12:00:00;24,919
15350;2023-08-25;13:00:00;24,992
15351;2023-08-25;14:00:00;25,016
15352;2023-08-25;15:00:00;24,919
15353;2023-08-25;16:00:00;24,871
15354;2023-08-25;17:00:00;24,944
15355;2023-08-25;18:00:00;24,847
15356;2023-08-25;19:00:00;24,605
15357;2023-08-25;20:00:00;24,823
15358;2023-08-25;21:00:00;24,919
15359;2023-08-25;22:00:00;24,871
15360;2023-08-25;23:00:00;24,895
15361;2023-08-26;00:00:00;24,919
15362;2023-08-26;01:00:00;24,919
15363;2023-08-26;02:00:00;24,992
15364;2023-08-26;03:00:00;24,823
15365;2023-08-26;04:00:00;24,895
15366;2023-08-26;05:00:00;24,823
15367;2023-08-26;06:00:00;24,895
15368;2023-08-26;07:00:00;24,605
15369;2023-08-26;08:00:00;24,702
15370;2023-08-26;09:00:00;24,605
15371;2023-08-26;10:00:00;24,629
15372;2023-08-26;11:00:00;24,847
15373;2023-08-26;12:00:00;24,895
15374;2023-08-26;13:00:00;24,944
15375;2023-08-26;14:00:00;24,992
15376;2023-08-26;15:00:00;25,04
15377;2023-08-26;16:00:00;25,016
15378;2023-08-26;17:00:00;24,944
15379;2023-08-26;18:00:00;24,944
15380;2023-08-26;19:00:00;24,871
15381;2023-08-26;20:00:00;24,363
15382;2023-08-26;21:00:00;24,823
15383;2023-08-26;22:00:00;24,895
15384;2023-08-26;23:00:00;24,919
15385;2023-08-27;00:00:00;24,919
15386;2023-08-27;01:00:00;24,919
15387;2023-08-27;02:00:00;24,919
15388;2023-08-27;03:00:00;24,944
15389;2023-08-27;04:00:00;24,919
15390;2023-08-27;05:00:00;24,895
15391;2023-08-27;06:00:00;24,871
15392;2023-08-27;07:00:00;24,798
15393;2023-08-27;08:00:00;24,726
15394;2023-08-27;09:00:00;24,75
15395;2023-08-27;10:00:00;24,605
15396;2023-08-27;11:00:00;24,677
15397;2023-08-27;12:00:00;24,653
15398;2023-08-27;13:00:00;24,629
15399;2023-08-27;14:00:00;24,726
15400;2023-08-27;15:00:00;24,944
15401;2023-08-27;16:00:00;24,992
15402;2023-08-27;17:00:00;24,992
15403;2023-08-27;18:00:00;24,944
15404;2023-08-27;19:00:00;24,919
15405;2023-08-27;20:00:00;24,412
15406;2023-08-27;21:00:00;24,605
15407;2023-08-27;22:00:00;24,436
15408;2023-08-27;23:00:00;24,75
15409;2023-08-28;00:00:00;24,798
15410;2023-08-28;01:00:00;24,75
15411;2023-08-28;02:00:00;24,871
15412;2023-08-28;03:00:00;24,823
15413;2023-08-28;04:00:00;24,895
15414;2023-08-28;05:00:00;24,944
15415;2023-08-28;06:00:00;24,895
15416;2023-08-28;07:00:00;24,895
15417;2023-08-28;08:00:00;24,75
15418;2023-08-28;09:00:00;24,75
15419;2023-08-28;10:00:00;24,726
15420;2023-08-28;11:00:00;24,726
15421;2023-08-28;12:00:00;24,726
15422;2023-08-28;13:00:00;24,75
15423;2023-08-28;14:00:00;24,726
15424;2023-08-28;15:00:00;24,75
15425;2023-08-28;16:00:00;24,798
15426;2023-08-28;17:00:00;24,871
15427;2023-08-28;18:00:00;24,823
15428;2023-08-28;19:00:00;24,532
15429;2023-08-28;20:00:00;24,219
15430;2023-08-28;21:00:00;23,785
15431;2023-08-28;22:00:00;24,243
15432;2023-08-28;23:00:00;24,171
15433;2023-08-29;00:00:00;24,436
15434;2023-08-29;01:00:00;24,05
15435;2023-08-29;02:00:00;24,557
15436;2023-08-29;03:00:00;24,605
15437;2023-08-29;04:00:00;24,75
15438;2023-08-29;05:00:00;24,798
15439;2023-08-29;06:00:00;24,798
15440;2023-08-29;07:00:00;24,436
15441;2023-08-29;08:00:00;24,363
15442;2023-08-29;09:00:00;24,122
15443;2023-08-29;10:00:00;24,412
15444;2023-08-29;11:00:00;24,098
15445;2023-08-29;12:00:00;23,978
15446;2023-08-29;13:00:00;24,291
15447;2023-08-29;14:00:00;24,532
15448;2023-08-29;15:00:00;24,508
15449;2023-08-29;16:00:00;24,702
15450;2023-08-29;17:00:00;24,702
15451;2023-08-29;18:00:00;24,677
15452;2023-08-29;19:00:00;24,605
15453;2023-08-29;20:00:00;24,653
15454;2023-08-29;21:00:00;24,243
15455;2023-08-29;22:00:00;24,002
15456;2023-08-29;23:00:00;24,508
15457;2023-08-30;00:00:00;24,581
15458;2023-08-30;01:00:00;24,581
15459;2023-08-30;02:00:00;24,532
15460;2023-08-30;03:00:00;24,581
15461;2023-08-30;04:00:00;24,629
15462;2023-08-30;05:00:00;24,605
15463;2023-08-30;06:00:00;24,629
15464;2023-08-30;07:00:00;24,653
15465;2023-08-30;08:00:00;24,605
15466;2023-08-30;09:00:00;24,581
15467;2023-08-30;10:00:00;22,872
15468;2023-08-30;11:00:00;24,243
15469;2023-08-30;12:00:00;23,761
15470;2023-08-30;13:00:00;23,448
15471;2023-08-30;14:00:00;23,833
15472;2023-08-30;15:00:00;23,978
15473;2023-08-30;16:00:00;24,243
15474;2023-08-30;17:00:00;24,412
15475;2023-08-30;18:00:00;24,436
15476;2023-08-30;19:00:00;24,098
15477;2023-08-30;20:00:00;24,05
15478;2023-08-30;21:00:00;24,363
15479;2023-08-30;22:00:00;23,713
15480;2023-08-30;23:00:00;24,026
15481;2023-08-31;00:00:00;24,098
15482;2023-08-31;01:00:00;24,195
15483;2023-08-31;02:00:00;23,809
15484;2023-08-31;03:00:00;24,098
15485;2023-08-31;04:00:00;24,122
15486;2023-08-31;05:00:00;24,315
15487;2023-08-31;06:00:00;24,363
15488;2023-08-31;07:00:00;24,388
15489;2023-08-31;08:00:00;24,412
15490;2023-08-31;09:00:00;24,412
15491;2023-08-31;10:00:00;24,557
15492;2023-08-31;11:00:00;23,376
15493;2023-08-31;12:00:00;24,315
15494;2023-08-31;13:00:00;23,905
15495;2023-08-31;14:00:00;24,46
15496;2023-08-31;15:00:00;24,484
15497;2023-08-31;16:00:00;24,46
15498;2023-08-31;17:00:00;24,46
15499;2023-08-31;18:00:00;24,508
15500;2023-08-31;19:00:00;24,557
15501;2023-08-31;20:00:00;24,557
15502;2023-08-31;21:00:00;24,557
15503;2023-08-31;22:00:00;24,581
15504;2023-08-31;23:00:00;23,954
15505;2023-09-01;00:00:00;23,93
15506;2023-09-01;01:00:00;23,93
15507;2023-09-01;02:00:00;24,291
15508;2023-09-01;03:00:00;24,219
15509;2023-09-01;04:00:00;24,291
15510;2023-09-01;05:00:00;24,412
15511;2023-09-01;06:00:00;24,484
15512;2023-09-01;07:00:00;24,532
15513;2023-09-01;08:00:00;24,557
15514;2023-09-01;09:00:00;24,653
15515;2023-09-01;10:00:00;24,653
15516;2023-09-01;11:00:00;23,593
15517;2023-09-01;12:00:00;23,617
15518;2023-09-01;13:00:00;24,581
15519;2023-09-01;14:00:00;24,798
15520;2023-09-01;15:00:00;24,75
15521;2023-09-01;16:00:00;24,074
15522;2023-09-01;17:00:00;24,581
15523;2023-09-01;18:00:00;24,75
15524;2023-09-01;19:00:00;24,895
15525;2023-09-01;20:00:00;24,871
15526;2023-09-01;21:00:00;24,871
15527;2023-09-01;22:00:00;24,798
15528;2023-09-01;23:00:00;24,774
15529;2023-09-02;00:00:00;23,448
15530;2023-09-02;01:00:00;24,581
15531;2023-09-02;02:00:00;24,653
15532;2023-09-02;03:00:00;24,726
15533;2023-09-02;04:00:00;24,726
15534;2023-09-02;05:00:00;24,726
15535;2023-09-02;06:00:00;24,75
15536;2023-09-02;07:00:00;24,726
15537;2023-09-02;08:00:00;24,726
15538;2023-09-02;09:00:00;24,726
15539;2023-09-02;10:00:00;24,75
15540;2023-09-02;11:00:00;24,75
15541;2023-09-02;12:00:00;24,774
15542;2023-09-02;13:00:00;24,412
15543;2023-09-02;14:00:00;23,689
15544;2023-09-02;15:00:00;24,847
15545;2023-09-02;16:00:00;24,798
15546;2023-09-02;17:00:00;24,895
15547;2023-09-02;18:00:00;24,871
15548;2023-09-02;19:00:00;24,895
15549;2023-09-02;20:00:00;24,871
15550;2023-09-02;21:00:00;24,944
15551;2023-09-02;22:00:00;24,895
15552;2023-09-02;23:00:00;24,895
15553;2023-09-03;00:00:00;24,823
15554;2023-09-03;01:00:00;24,484
15555;2023-09-03;02:00:00;23,256
15556;2023-09-03;03:00:00;24,605
15557;2023-09-03;04:00:00;24,798
15558;2023-09-03;05:00:00;24,895
15559;2023-09-03;06:00:00;24,871
15560;2023-09-03;07:00:00;24,871
15561;2023-09-03;08:00:00;24,871
15562;2023-09-03;09:00:00;24,871
15563;2023-09-03;10:00:00;24,798
15564;2023-09-03;11:00:00;23,905
15565;2023-09-03;12:00:00;23,665
15566;2023-09-03;13:00:00;23,593
15567;2023-09-03;14:00:00;23,857
15568;2023-09-03;15:00:00;23,881
15569;2023-09-03;16:00:00;23,881
15570;2023-09-03;17:00:00;24,46
15571;2023-09-03;18:00:00;24,557
15572;2023-09-03;19:00:00;24,581
15573;2023-09-03;20:00:00;24,653
15574;2023-09-03;21:00:00;24,798
15575;2023-09-03;22:00:00;24,823
15576;2023-09-03;23:00:00;24,895
15577;2023-09-04;00:00:00;24,774
15578;2023-09-04;01:00:00;24,677
15579;2023-09-04;02:00:00;23,448
15580;2023-09-04;03:00:00;23,833
15581;2023-09-04;04:00:00;24,146
15582;2023-09-04;05:00:00;24,581
15583;2023-09-04;06:00:00;24,605
15584;2023-09-04;07:00:00;24,677
15585;2023-09-04;08:00:00;24,702
15586;2023-09-04;09:00:00;24,653
15587;2023-09-04;10:00:00;24,75
15588;2023-09-04;11:00:00;24,798
15589;2023-09-04;12:00:00;24,823
15590;2023-09-04;13:00:00;23,809
15591;2023-09-04;14:00:00;24,002
15592;2023-09-04;15:00:00;24,05
15593;2023-09-04;16:00:00;24,002
15594;2023-09-04;17:00:00;24,677
15595;2023-09-04;18:00:00;24,46
15596;2023-09-04;19:00:00;24,484
15597;2023-09-04;20:00:00;24,75
15598;2023-09-04;21:00:00;24,798
15599;2023-09-04;22:00:00;24,871
15600;2023-09-04;23:00:00;24,919
15601;2023-09-05;00:00:00;24,944
15602;2023-09-05;01:00:00;24,944
15603;2023-09-05;02:00:00;23,857
15604;2023-09-05;03:00:00;24,847
15605;2023-09-05;04:00:00;24,484
15606;2023-09-05;05:00:00;24,871
15607;2023-09-05;06:00:00;24,895
15608;2023-09-05;07:00:00;24,919
15609;2023-09-05;08:00:00;24,895
15610;2023-09-05;09:00:00;24,944
15611;2023-09-05;10:00:00;24,847
15612;2023-09-05;11:00:00;24,919
15613;2023-09-05;12:00:00;24,968
15614;2023-09-05;13:00:00;24,968
15615;2023-09-05;14:00:00;24,267
15616;2023-09-05;15:00:00;24,243
15617;2023-09-05;16:00:00;24,098
15618;2023-09-05;17:00:00;23,833
15619;2023-09-05;18:00:00;24,871
15620;2023-09-05;19:00:00;24,944
15621;2023-09-05;20:00:00;25,016
15622;2023-09-05;21:00:00;24,992
15623;2023-09-05;22:00:00;25,113
15624;2023-09-05;23:00:00;25,089
15625;2023-09-06;00:00:00;25,065
15626;2023-09-06;01:00:00;25,065
15627;2023-09-06;02:00:00;25,089
15628;2023-09-06;03:00:00;24,847
15629;2023-09-06;04:00:00;24,774
15630;2023-09-06;05:00:00;23,545
15631;2023-09-06;06:00:00;24,702
15632;2023-09-06;07:00:00;24,992
15633;2023-09-06;08:00:00;24,919
15634;2023-09-06;09:00:00;24,919
15635;2023-09-06;10:00:00;25,04
15636;2023-09-06;11:00:00;24,992
15637;2023-09-06;12:00:00;25,04
15638;2023-09-06;13:00:00;25,04
15639;2023-09-06;14:00:00;24,798
15640;2023-09-06;15:00:00;24,436
15641;2023-09-06;16:00:00;24,532
15642;2023-09-06;17:00:00;24,363
15643;2023-09-06;18:00:00;24,653
15644;2023-09-06;19:00:00;24,677
15645;2023-09-06;20:00:00;24,895
15646;2023-09-06;21:00:00;24,944
15647;2023-09-06;22:00:00;24,944
15648;2023-09-06;23:00:00;24,992
15649;2023-09-07;00:00:00;24,968
15650;2023-09-07;01:00:00;24,944
15651;2023-09-07;02:00:00;24,968
15652;2023-09-07;03:00:00;24,774
15653;2023-09-07;04:00:00;24,847
15654;2023-09-07;05:00:00;24,871
15655;2023-09-07;06:00:00;24,798
15656;2023-09-07;07:00:00;24,798
15657;2023-09-07;08:00:00;24,823
15658;2023-09-07;09:00:00;24,847
15659;2023-09-07;10:00:00;24,847
15660;2023-09-07;11:00:00;24,871
15661;2023-09-07;12:00:00;24,847
15662;2023-09-07;13:00:00;24,895
15663;2023-09-07;14:00:00;24,895
15664;2023-09-07;15:00:00;24,847
15665;2023-09-07;16:00:00;24,847
15666;2023-09-07;17:00:00;24,219
15667;2023-09-07;18:00:00;24,363
15668;2023-09-07;19:00:00;24,388
15669;2023-09-07;20:00:00;24,774
15670;2023-09-07;21:00:00;24,823
15671;2023-09-07;22:00:00;24,823
15672;2023-09-07;23:00:00;24,774
15673;2023-09-08;00:00:00;24,774
15674;2023-09-08;01:00:00;24,774
15675;2023-09-08;02:00:00;24,798
15676;2023-09-08;03:00:00;24,798
15677;2023-09-08;04:00:00;24,798
15678;2023-09-08;05:00:00;24,798
15679;2023-09-08;06:00:00;24,798
15680;2023-09-08;07:00:00;24,798
15681;2023-09-08;08:00:00;24,798
15682;2023-09-08;09:00:00;24,798
15683;2023-09-08;10:00:00;24,798
15684;2023-09-08;11:00:00;24,75
15685;2023-09-08;12:00:00;24,798
15686;2023-09-08;13:00:00;24,798
15687;2023-09-08;14:00:00;24,774
15688;2023-09-08;15:00:00;24,774
15689;2023-09-08;16:00:00;24,798
15690;2023-09-08;17:00:00;24,798
15691;2023-09-08;18:00:00;24,798
15692;2023-09-08;19:00:00;24,581
15693;2023-09-08;20:00:00;24,798
15694;2023-09-08;21:00:00;24,798
15695;2023-09-08;22:00:00;24,798
15696;2023-09-08;23:00:00;24,702
15697;2023-09-09;00:00:00;24,726
15698;2023-09-09;01:00:00;24,774
15699;2023-09-09;02:00:00;24,774
15700;2023-09-09;03:00:00;24,774
15701;2023-09-09;04:00:00;24,774
15702;2023-09-09;05:00:00;24,774
15703;2023-09-09;06:00:00;24,774
15704;2023-09-09;07:00:00;24,75
15705;2023-09-09;08:00:00;24,75
15706;2023-09-09;09:00:00;24,75
15707;2023-09-09;10:00:00;24,629
15708;2023-09-09;11:00:00;24,702
15709;2023-09-09;12:00:00;24,726
15710;2023-09-09;13:00:00;24,75
15711;2023-09-09;14:00:00;24,774
15712;2023-09-09;15:00:00;24,774
15713;2023-09-09;16:00:00;24,798
15714;2023-09-09;17:00:00;24,798
15715;2023-09-09;18:00:00;24,823
15716;2023-09-09;19:00:00;24,823
15717;2023-09-09;20:00:00;24,823
15718;2023-09-09;21:00:00;24,388
15719;2023-09-09;22:00:00;24,171
15720;2023-09-09;23:00:00;24,798
15721;2023-09-10;00:00:00;24,798
15722;2023-09-10;01:00:00;24,798
15723;2023-09-10;02:00:00;24,798
15724;2023-09-10;03:00:00;24,798
15725;2023-09-10;04:00:00;24,798
15726;2023-09-10;05:00:00;24,798
15727;2023-09-10;06:00:00;24,798
15728;2023-09-10;07:00:00;24,798
15729;2023-09-10;08:00:00;24,774
15730;2023-09-10;09:00:00;24,677
15731;2023-09-10;10:00:00;24,484
15732;2023-09-10;11:00:00;24,798
15733;2023-09-10;12:00:00;24,774
15734;2023-09-10;13:00:00;24,798
15735;2023-09-10;14:00:00;24,798
15736;2023-09-10;15:00:00;24,798
15737;2023-09-10;16:00:00;24,774
15738;2023-09-10;17:00:00;24,823
15739;2023-09-10;18:00:00;24,823
15740;2023-09-10;19:00:00;24,823
15741;2023-09-10;20:00:00;24,823
15742;2023-09-10;21:00:00;24,823
15743;2023-09-10;22:00:00;24,146
15744;2023-09-10;23:00:00;24,653
15745;2023-09-11;00:00:00;24,605
15746;2023-09-11;01:00:00;24,75
15747;2023-09-11;02:00:00;24,798
15748;2023-09-11;03:00:00;24,798
15749;2023-09-11;04:00:00;24,798
15750;2023-09-11;05:00:00;24,823
15751;2023-09-11;06:00:00;24,798
15752;2023-09-11;07:00:00;24,798
15753;2023-09-11;08:00:00;24,798
15754;2023-09-11;09:00:00;24,653
15755;2023-09-11;10:00:00;23,905
15756;2023-09-11;11:00:00;24,677
15757;2023-09-11;12:00:00;24,798
15758;2023-09-11;13:00:00;24,823
15759;2023-09-11;14:00:00;24,798
15760;2023-09-11;15:00:00;24,823
15761;2023-09-11;16:00:00;24,847
15762;2023-09-11;17:00:00;24,847
15763;2023-09-11;18:00:00;24,895
15764;2023-09-11;19:00:00;24,919
15765;2023-09-11;20:00:00;24,895
15766;2023-09-11;21:00:00;24,871
15767;2023-09-11;22:00:00;24,146
15768;2023-09-11;23:00:00;24,75
15769;2023-09-12;00:00:00;24,798
15770;2023-09-12;01:00:00;24,798
15771;2023-09-12;02:00:00;24,798
15772;2023-09-12;03:00:00;24,823
15773;2023-09-12;04:00:00;24,823
15774;2023-09-12;05:00:00;24,798
15775;2023-09-12;06:00:00;24,823
15776;2023-09-12;07:00:00;24,823
15777;2023-09-12;08:00:00;24,823
15778;2023-09-12;09:00:00;24,823
15779;2023-09-12;10:00:00;24,823
15780;2023-09-12;11:00:00;24,847
15781;2023-09-12;12:00:00;24,847
15782;2023-09-12;13:00:00;24,798
15783;2023-09-12;14:00:00;24,798
15784;2023-09-12;15:00:00;24,823
15785;2023-09-12;16:00:00;24,823
15786;2023-09-12;17:00:00;24,798
15787;2023-09-12;18:00:00;24,798
15788;2023-09-12;19:00:00;24,798
15789;2023-09-12;20:00:00;24,798
15790;2023-09-12;21:00:00;24,798
15791;2023-09-12;22:00:00;24,653
15792;2023-09-12;23:00:00;24,702
15793;2023-09-13;00:00:00;23,713
15794;2023-09-13;01:00:00;24,798
15795;2023-09-13;02:00:00;24,798
15796;2023-09-13;03:00:00;24,798
15797;2023-09-13;04:00:00;24,798
15798;2023-09-13;05:00:00;24,798
15799;2023-09-13;06:00:00;24,798
15800;2023-09-13;07:00:00;24,823
15801;2023-09-13;08:00:00;24,823
15802;2023-09-13;09:00:00;24,823
15803;2023-09-13;10:00:00;24,823
15804;2023-09-13;11:00:00;24,823
15805;2023-09-13;12:00:00;24,823
15806;2023-09-13;13:00:00;24,823
15807;2023-09-13;14:00:00;24,798
15808;2023-09-13;15:00:00;24,798
15809;2023-09-13;16:00:00;24,823
15810;2023-09-13;17:00:00;24,847
15811;2023-09-13;18:00:00;24,871
15812;2023-09-13;19:00:00;24,871
15813;2023-09-13;20:00:00;24,871
15814;2023-09-13;21:00:00;24,847
15815;2023-09-13;22:00:00;24,847
15816;2023-09-13;23:00:00;24,75
15817;2023-09-14;00:00:00;24,532
15818;2023-09-14;01:00:00;24,774
15819;2023-09-14;02:00:00;24,557
15820;2023-09-14;03:00:00;24,605
15821;2023-09-14;04:00:00;24,726
15822;2023-09-14;05:00:00;24,774
15823;2023-09-14;06:00:00;24,823
15824;2023-09-14;07:00:00;24,798
15825;2023-09-14;08:00:00;24,823
15826;2023-09-14;09:00:00;24,847
15827;2023-09-14;10:00:00;24,847
15828;2023-09-14;11:00:00;24,847
15829;2023-09-14;12:00:00;24,823
15830;2023-09-14;13:00:00;24,484
15831;2023-09-14;14:00:00;24,798
15832;2023-09-14;15:00:00;24,798
15833;2023-09-14;16:00:00;24,798
15834;2023-09-14;17:00:00;24,823
15835;2023-09-14;18:00:00;24,919
15836;2023-09-14;19:00:00;24,895
15837;2023-09-14;20:00:00;24,895
15838;2023-09-14;21:00:00;24,871
15839;2023-09-14;22:00:00;24,847
15840;2023-09-14;23:00:00;24,847
15841;2023-09-15;00:00:00;24,847
15842;2023-09-15;01:00:00;24,823
15843;2023-09-15;02:00:00;24,798
15844;2023-09-15;03:00:00;24,702
15845;2023-09-15;04:00:00;24,774
15846;2023-09-15;05:00:00;24,774
15847;2023-09-15;06:00:00;24,798
15848;2023-09-15;07:00:00;24,798
15849;2023-09-15;08:00:00;24,798
15850;2023-09-15;09:00:00;24,798
15851;2023-09-15;10:00:00;24,823
15852;2023-09-15;11:00:00;24,823
15853;2023-09-15;12:00:00;24,823
15854;2023-09-15;13:00:00;24,823
15855;2023-09-15;14:00:00;24,823
15856;2023-09-15;15:00:00;24,847
15857;2023-09-15;16:00:00;24,798
15858;2023-09-15;17:00:00;24,847
15859;2023-09-15;18:00:00;24,847
15860;2023-09-15;19:00:00;24,871
15861;2023-09-15;20:00:00;24,871
15862;2023-09-15;21:00:00;24,871
15863;2023-09-15;22:00:00;24,847
15864;2023-09-15;23:00:00;24,847
15865;2023-09-16;00:00:00;24,847
15866;2023-09-16;01:00:00;24,798
15867;2023-09-16;02:00:00;24,605
15868;2023-09-16;03:00:00;24,677
15869;2023-09-16;04:00:00;24,75
15870;2023-09-16;05:00:00;24,75
15871;2023-09-16;06:00:00;24,75
15872;2023-09-16;07:00:00;24,75
15873;2023-09-16;08:00:00;24,75
15874;2023-09-16;09:00:00;24,774
15875;2023-09-16;10:00:00;24,774
15876;2023-09-16;11:00:00;24,798
15877;2023-09-16;12:00:00;24,847
15878;2023-09-16;13:00:00;24,847
15879;2023-09-16;14:00:00;24,871
15880;2023-09-16;15:00:00;24,895
15881;2023-09-16;16:00:00;24,871
15882;2023-09-16;17:00:00;24,895
15883;2023-09-16;18:00:00;24,871
15884;2023-09-16;19:00:00;24,895
15885;2023-09-16;20:00:00;24,968
15886;2023-09-16;21:00:00;24,919
15887;2023-09-16;22:00:00;24,944
15888;2023-09-16;23:00:00;24,871
15889;2023-09-17;00:00:00;24,847
15890;2023-09-17;01:00:00;24,798
15891;2023-09-17;02:00:00;24,412
15892;2023-09-17;03:00:00;24,798
15893;2023-09-17;04:00:00;24,774
15894;2023-09-17;05:00:00;24,847
15895;2023-09-17;06:00:00;24,847
15896;2023-09-17;07:00:00;24,895
15897;2023-09-17;08:00:00;24,919
15898;2023-09-17;09:00:00;24,944
15899;2023-09-17;10:00:00;24,847
15900;2023-09-17;11:00:00;24,847
15901;2023-09-17;12:00:00;24,847
15902;2023-09-17;13:00:00;24,798
15903;2023-09-17;14:00:00;24,823
15904;2023-09-17;15:00:00;24,702
15905;2023-09-17;16:00:00;24,847
15906;2023-09-17;17:00:00;24,847
15907;2023-09-17;18:00:00;24,871
15908;2023-09-17;19:00:00;24,895
15909;2023-09-17;20:00:00;24,944
15910;2023-09-17;21:00:00;24,919
15911;2023-09-17;22:00:00;24,992
15912;2023-09-17;23:00:00;24,944
15913;2023-09-18;00:00:00;24,895
15914;2023-09-18;01:00:00;24,871
15915;2023-09-18;02:00:00;24,871
15916;2023-09-18;03:00:00;24,895
15917;2023-09-18;04:00:00;24,919
15918;2023-09-18;05:00:00;24,823
15919;2023-09-18;06:00:00;24,871
15920;2023-09-18;07:00:00;24,871
15921;2023-09-18;08:00:00;24,895
15922;2023-09-18;09:00:00;24,944
15923;2023-09-18;10:00:00;24,992
15924;2023-09-18;11:00:00;24,968
15925;2023-09-18;12:00:00;24,944
15926;2023-09-18;13:00:00;24,944
15927;2023-09-18;14:00:00;24,895
15928;2023-09-18;15:00:00;24,895
15929;2023-09-18;16:00:00;24,726
15930;2023-09-18;17:00:00;24,847
15931;2023-09-18;18:00:00;24,871
15932;2023-09-18;19:00:00;24,919
